Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
55,Colorado NCAA,36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,2011-2012
56,George Mason,33,24,9,0.727,3.81,-1.67,14,4,15,1,7,6,2323,2142,1340,828,1788,0.463,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,2011-2012
57,Georgetown NCAA,33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,1340,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578,2011-2012
58,Loyola (MD) NCAA,33,24,9,0.727,0.37,-2.72,13,5,10,2,11,6,2222,2120,1320,755,1775,0.425,164,484,0.339,548,762,0.719,430,1044,393,255,147,443,628,2011-2012
59,Michigan NCAA,34,24,10,0.706,13.19,8.98,13,5,15,1,5,6,2255,2090,1375,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,2011-2012
60,UNC Asheville NCAA,34,24,10,0.706,3.06,-2.72,16,2,15,2,8,5,2745,2426,1365,920,1907,0.482,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,2011-2012
61,NC State NCAA,37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623,2011-2012
62,Oregon,34,24,10,0.706,10.19,4.72,13,5,17,3,7,5,2527,2341,1360,883,1884,0.469,246,658,0.374,515,726,0.709,360,1066,485,204,121,438,583,2011-2012
63,Temple NCAA,32,24,8,0.75,10.44,4.94,13,3,10,1,10,4,2401,2225,1305,861,1836,0.469,228,574,0.397,451,627,0.719,333,1019,493,230,134,401,567,2011-2012
64,UT Arlington,33,24,9,0.727,3.35,-5.09,15,1,12,1,9,7,2537,2232,1325,842,1884,0.447,229,647,0.354,624,888,0.703,439,1197,442,260,123,531,632,2011-2012
65,Vermont NCAA,36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,1455,848,1914,0.443,191,561,0.34,528,714,0.739,401,1166,475,221,86,445,627,2011-2012
66,Washington,35,24,11,0.686,10.79,5.27,14,4,18,2,6,5,2646,2453,1410,966,2157,0.448,217,633,0.343,497,798,0.623,510,1294,475,233,139,460,693,2011-2012
67,Arizona,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,1410,795,1812,0.439,258,683,0.378,568,806,0.705,365,1130,473,195,122,446,588,2011-2012
68,Iowa State NCAA,34,23,11,0.676,13.32,7.32,12,6,16,2,4,7,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,2011-2012
69,Lamar NCAA,35,23,12,0.657,2.41,-3.77,11,5,12,2,8,9,2573,2296,1405,902,2087,0.432,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,2011-2012
70,Minnesota,38,23,15,0.605,10.7,7.89,6,12,13,6,6,6,2569,2462,1555,915,1979,0.462,203,571,0.356,536,769,0.697,435,1184,573,269,186,558,703,2011-2012
71,Xavier NCAA,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,2011-2012
72,Akron,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,1370,868,1879,0.462,207,560,0.37,513,741,0.692,398,1098,475,247,141,480,616,2011-2012
73,Butler,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,1495,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,2011-2012
74,Central Florida,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,1320,768,1777,0.432,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,2011-2012
75,Cleveland State,33,22,11,0.667,5.27,0.12,12,6,10,4,11,5,2177,1983,1320,804,1798,0.447,217,599,0.362,352,496,0.71,371,967,451,279,110,458,693,2011-2012
76,Denver,31,22,9,0.71,6.14,-1.47,11,5,14,2,7,6,2112,1876,1255,728,1494,0.487,255,641,0.398,401,526,0.762,197,745,484,223,137,375,564,2011-2012
77,Detroit Mercy NCAA,36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,1445,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,2011-2012
78,Fairfield,37,22,15,0.595,2.94,-1.34,12,6,12,4,5,8,2417,2259,1480,884,1973,0.448,229,662,0.346,420,645,0.651,416,1126,553,309,151,540,677,2011-2012
79,Georgia State,34,22,12,0.647,5.69,-2.99,11,7,13,3,8,6,2298,2003,1380,842,1936,0.435,178,562,0.317,436,665,0.656,390,1126,427,315,183,396,546,2011-2012
80,Kansas State NCAA,33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,1335,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662,2011-2012
81,Notre Dame NCAA,34,22,12,0.647,11.18,6.47,13,5,16,1,5,5,2257,2097,1380,781,1800,0.434,221,665,0.332,474,673,0.704,345,1050,497,177,114,342,470,2011-2012
82,Old Dominion,36,22,14,0.611,4.08,0.36,13,5,12,7,8,4,2368,2234,1470,844,2082,0.405,207,647,0.32,473,766,0.617,562,1333,456,316,165,495,661,2011-2012
83,Pittsburgh,39,22,17,0.564,9.43,5.89,5,13,15,7,5,9,2692,2554,1565,981,2164,0.453,247,707,0.349,483,691,0.699,532,1286,593,183,103,495,671,2011-2012
84,Purdue NCAA,35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,2011-2012
85,South Florida NCAA,36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,1450,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,2011-2012
86,Stony Brook,32,22,10,0.688,-0.45,-6.22,14,2,13,1,7,8,2125,1892,1285,768,1800,0.427,199,604,0.329,390,563,0.693,448,1082,353,177,53,395,483,2011-2012
87,Valparaiso,34,22,12,0.647,0.61,0.02,14,4,14,3,8,8,2323,2223,1370,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,2011-2012
88,Virginia NCAA,32,22,10,0.688,12.51,4.23,9,7,13,3,7,4,2000,1735,1285,721,1576,0.457,155,469,0.33,403,558,0.722,253,944,394,207,88,367,506,2011-2012
89,Alabama NCAA,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,2011-2012
90,Cal State Fullerton,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,1240,833,1763,0.472,266,658,0.404,485,699,0.694,385,1053,464,174,84,476,603,2011-2012
91,Illinois State,35,21,14,0.6,6.33,2.64,9,9,14,3,4,9,2439,2310,1425,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,2011-2012
92,Kent State,33,21,12,0.636,2.77,-0.95,10,6,12,3,7,7,2322,2178,1325,830,1836,0.452,200,579,0.345,462,670,0.69,378,1025,487,281,128,463,554,2011-2012
93,La Salle,34,21,13,0.618,8.56,1.83,9,7,14,3,6,8,2478,2249,1370,898,1937,0.464,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,2011-2012
94,Loyola Marymount,34,21,13,0.618,2.2,1.17,11,5,12,8,9,4,2402,2301,1380,825,1936,0.426,221,639,0.346,531,720,0.738,395,1104,404,253,102,462,596,2011-2012
95,Manhattan,34,21,13,0.618,1.46,-4.13,12,6,9,4,10,8,2420,2230,1370,815,1865,0.437,244,676,0.361,546,750,0.728,419,1116,498,269,169,547,694,2011-2012
96,Marshall,35,21,14,0.6,7,4.94,9,7,13,3,5,9,2472,2383,1425,895,2052,0.436,203,649,0.313,479,780,0.614,542,1268,444,213,132,458,708,2011-2012
97,Mississippi State,33,21,12,0.636,9.13,4.86,8,8,15,4,3,6,2377,2236,1350,854,1880,0.454,233,653,0.357,436,614,0.71,359,1118,441,198,116,396,457,2011-2012
98,Mississippi Valley State NCAA,34,21,13,0.618,-8.03,-7.65,17,1,9,0,8,11,2332,2345,1375,812,2025,0.401,252,777,0.324,456,708,0.644,460,1156,451,300,87,511,698,2011-2012
99,Oregon State,36,21,15,0.583,8.84,3.38,7,11,14,6,4,7,2841,2617,1470,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,2011-2012
100,Savannah State,33,21,12,0.636,-3.59,-5.92,14,2,14,1,6,10,2089,1949,1325,746,1791,0.417,192,586,0.328,405,688,0.589,464,1075,422,230,112,487,621,2011-2012
1,Kansas NCAA,38,35,3,0.921,24.1,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,2010-2011
2,Ohio State NCAA,37,34,3,0.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,2010-2011
3,San Diego State NCAA,37,34,3,0.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,0.463,223,639,0.349,455,653,0.697,472,1396,499,227,170,402,542,2010-2011
4,Brigham Young NCAA,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,2010-2011
5,Connecticut NCAA,41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,2010-2011
6,Duke NCAA,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,2010-2011
7,Arizona NCAA,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,2010-2011
8,Belmont NCAA,35,30,5,0.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,1410,944,2045,0.462,327,864,0.378,575,781,0.736,451,1258,575,338,118,480,729,2010-2011
9,Utah State NCAA,34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,2010-2011
10,Florida NCAA,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,2010-2011
11,Kentucky NCAA,38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,2010-2011
12,North Carolina NCAA,37,29,8,0.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,0.451,190,579,0.328,590,878,0.672,525,1578,573,232,204,493,597,2010-2011
13,Richmond NCAA,37,29,8,0.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,0.459,287,735,0.39,446,649,0.687,344,1222,548,220,155,383,587,2010-2011
14,Wichita State,37,29,8,0.784,12.57,1.79,14,4,14,4,9,2,2690,2281,1500,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,2010-2011
15,Butler NCAA,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,2010-2011
16,Coastal Carolina,34,28,6,0.824,2.35,-5.15,16,2,15,3,10,2,2597,2178,1375,930,1915,0.486,161,484,0.333,576,832,0.692,413,1339,521,227,153,443,517,2010-2011
17,Pittsburgh NCAA,34,28,6,0.824,20.82,7.85,15,3,17,1,7,2,2514,2073,1365,886,1866,0.475,202,512,0.395,540,805,0.671,484,1359,595,160,111,397,610,2010-2011
18,Texas NCAA,36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,2010-2011
19,Virginia Commonwealth NCAA,40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,2010-2011
20,Cleveland State,36,27,9,0.75,7.59,1.74,13,5,17,3,9,5,2556,2291,1440,859,1980,0.434,237,695,0.341,601,822,0.731,383,1214,427,269,97,412,718,2010-2011
21,George Mason NCAA,34,27,7,0.794,11.66,1.37,16,2,14,0,10,3,2474,2124,1375,876,1861,0.471,227,574,0.395,495,718,0.689,364,1188,483,224,110,376,581,2010-2011
22,Long Island University NCAA,33,27,6,0.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,1331,928,2009,0.462,229,635,0.361,645,999,0.646,479,1378,503,246,111,505,580,2010-2011
23,Notre Dame NCAA,34,27,7,0.794,18.17,8.43,14,4,17,0,5,4,2558,2227,1380,843,1832,0.46,273,708,0.386,599,827,0.724,371,1261,563,156,128,364,517,2010-2011
24,Old Dominion NCAA,34,27,7,0.794,9.03,1.76,14,4,14,2,7,4,2231,1984,1360,803,1828,0.439,166,505,0.329,459,687,0.668,524,1355,485,234,146,424,503,2010-2011
25,Syracuse NCAA,35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,2010-2011
26,Cincinnati NCAA,35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,1405,848,1939,0.437,220,651,0.338,496,742,0.668,454,1237,497,258,129,401,605,2010-2011
27,College of Charleston,37,26,11,0.703,6.17,-1.05,14,4,13,1,10,8,2821,2554,1480,1037,2173,0.477,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,2010-2011
28,Missouri State,35,26,9,0.743,8.07,1.35,15,3,16,1,7,7,2444,2209,1400,842,1858,0.453,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,2010-2011
29,Purdue NCAA,34,26,8,0.765,19.36,8.69,14,4,16,0,7,5,2466,2103,1365,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605,2010-2011
30,Temple NCAA,34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,2010-2011
31,Alabama,37,25,12,0.676,11.7,4.27,12,4,19,0,4,6,2473,2198,1490,930,2066,0.45,152,510,0.298,461,652,0.707,458,1339,454,351,190,516,675,2010-2011
32,Bucknell NCAA,34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,1365,827,1855,0.446,234,585,0.4,499,633,0.788,270,1149,491,160,106,380,612,2010-2011
33,Fairfield,33,25,8,0.758,2.94,-3.91,15,3,13,3,10,4,2150,1924,1325,777,1795,0.433,139,463,0.3,457,699,0.654,399,1195,452,271,118,457,577,2010-2011
34,Gonzaga NCAA,35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,1410,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,2010-2011
35,Iona,37,25,12,0.676,7.01,-2.26,13,5,12,3,11,6,2922,2579,1500,1048,2200,0.476,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,2010-2011
36,Kent State,37,25,12,0.676,3.65,0.04,12,4,14,2,7,9,2626,2473,1500,960,2178,0.441,202,603,0.335,504,754,0.668,490,1370,513,286,151,476,642,2010-2011
37,Louisville NCAA,35,25,10,0.714,18.6,8.2,12,6,19,2,4,6,2623,2259,1425,949,2097,0.453,309,854,0.362,416,627,0.663,434,1272,608,327,175,459,671,2010-2011
38,Memphis NCAA,35,25,10,0.714,6.91,3.14,10,6,17,2,3,6,2524,2392,1415,891,1975,0.451,210,639,0.329,532,782,0.68,421,1246,512,297,183,535,712,2010-2011
39,Morehead State NCAA,35,25,10,0.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,1414,851,1874,0.454,204,601,0.339,506,751,0.674,484,1311,424,300,110,525,653,2010-2011
40,Oakland NCAA,35,25,10,0.714,8.28,0.1,17,1,10,1,10,7,2992,2690,1405,1052,2137,0.492,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,2010-2011
41,Princeton NCAA,32,25,7,0.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,1305,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,389,551,2010-2011
42,Saint Mary's (CA),34,25,9,0.735,13.04,1.95,11,3,15,3,6,4,2684,2253,1365,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,2010-2011
43,UTEP,35,25,10,0.714,8.83,2.47,11,5,17,2,5,6,2470,2225,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,2010-2011
44,Wisconsin NCAA,34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,2010-2011
45,Colorado,38,24,14,0.632,11.45,5.61,8,8,18,2,3,9,3025,2787,1535,1058,2237,0.473,230,618,0.372,679,873,0.778,447,1367,524,259,111,445,697,2010-2011
46,East Tennessee State,36,24,12,0.667,2.08,-2.12,16,4,13,2,9,7,2515,2320,1450,873,1924,0.454,189,540,0.35,580,856,0.678,406,1288,390,243,137,477,663,2010-2011
47,Hampton NCAA,33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,1340,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,412,604,2010-2011
48,Nevada-Las Vegas NCAA,33,24,9,0.727,14.67,6,11,5,11,4,8,3,2363,2077,1325,842,1836,0.459,184,558,0.33,495,718,0.689,368,1151,509,268,124,414,635,2010-2011
49,Santa Clara,38,24,14,0.632,3.06,1.25,8,6,15,5,8,6,2810,2690,1535,909,2112,0.43,273,777,0.351,719,990,0.726,499,1379,487,275,116,532,787,2010-2011
50,Texas A&M NCAA,33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,2010-2011
51,Washington NCAA,35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,2010-2011
52,Xavier NCAA,32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,1300,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,2010-2011
53,Akron NCAA,36,23,13,0.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,1465,892,2073,0.43,283,785,0.361,457,649,0.704,363,1238,520,240,129,432,692,2010-2011
54,Creighton,39,23,16,0.59,4.87,1.41,10,8,19,3,3,11,2684,2549,1565,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,2010-2011
55,Florida State NCAA,34,23,11,0.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,0.435,212,634,0.334,482,725,0.665,422,1332,423,288,203,541,651,2010-2011
56,Harvard,30,23,7,0.767,4.88,-1.19,12,3,14,0,9,6,2144,1933,1210,708,1492,0.475,205,543,0.378,523,646,0.81,270,965,429,178,134,398,466,2010-2011
57,Kansas State NCAA,34,23,11,0.676,14.59,8.41,10,6,16,1,5,5,2477,2249,1360,849,1939,0.438,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,2010-2011
58,Missouri NCAA,34,23,11,0.676,14.77,6.5,8,8,17,1,2,7,2748,2435,1375,983,2145,0.458,245,669,0.366,537,727,0.739,425,1197,558,329,171,431,689,2010-2011
59,Murray State,32,23,9,0.719,0.45,-4.85,14,4,13,2,9,4,2194,1979,1280,737,1606,0.459,192,506,0.379,528,755,0.699,347,1031,433,242,93,448,596,2010-2011
60,Rider,34,23,11,0.676,1.62,-2.67,13,5,9,5,11,5,2486,2340,1370,894,1916,0.467,263,672,0.391,435,670,0.649,351,1221,481,205,151,469,598,2010-2011
61,UCLA NCAA,34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,2010-2011
62,Valparaiso,35,23,12,0.657,4.24,1.69,12,6,13,4,6,8,2564,2379,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,2010-2011
63,Vanderbilt NCAA,34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,2010-2011
64,Vermont,32,23,9,0.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,2010-2011
65,UAB NCAA,31,22,9,0.71,8.55,2.78,12,4,13,2,8,5,2119,1940,1270,756,1725,0.438,239,698,0.342,368,513,0.717,352,1109,420,164,97,387,514,2010-2011
66,American,31,22,9,0.71,-3.13,-5.64,11,3,10,3,10,5,2051,1973,1260,716,1602,0.447,188,557,0.338,431,600,0.718,288,1044,430,127,86,346,558,2010-2011
67,Boise State,35,22,13,0.629,5.48,0.01,10,6,12,4,9,7,2594,2382,1430,876,2002,0.438,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,2010-2011
68,Clemson NCAA,34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,1370,810,1827,0.443,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,2010-2011
69,Dayton,36,22,14,0.611,4.87,3.2,7,9,14,5,6,6,2413,2353,1455,851,2079,0.409,243,684,0.355,468,691,0.677,478,1392,525,171,105,477,699,2010-2011
70,Furman,33,22,11,0.667,-0.36,-3.65,12,6,11,2,9,8,2271,2124,1330,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,2010-2011
71,Long Beach State,34,22,12,0.647,3.78,1.69,14,2,11,2,7,7,2489,2398,1365,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,2010-2011
72,Marquette NCAA,37,22,15,0.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,455,622,2010-2011
73,Marshall,34,22,12,0.647,6.32,1.94,9,7,14,4,6,7,2499,2291,1365,854,1887,0.453,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,2010-2011
74,New Mexico,35,22,13,0.629,11.72,4.9,8,8,14,3,6,8,2562,2308,1420,877,1920,0.457,226,654,0.346,582,817,0.712,410,1300,535,211,116,471,671,2010-2011
75,North Texas,33,22,11,0.667,-1.49,-5.07,8,8,14,2,5,8,2516,2358,1325,831,1735,0.479,179,474,0.378,675,900,0.75,323,1165,407,139,77,439,598,2010-2011
76,Quinnipiac,32,22,10,0.688,-2.08,-6.39,13,5,12,6,9,4,2295,2157,1280,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665,2010-2011
77,Southern Mississippi,32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,2010-2011
78,Virginia Tech,34,22,12,0.647,13.84,6.29,9,7,12,4,4,6,2390,2133,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,2010-2011
79,Washington State,35,22,13,0.629,12.27,6.81,9,9,14,4,5,6,2550,2359,1420,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,2010-2011
80,Bethune-Cookman,34,21,13,0.618,-11.11,-8.04,13,3,11,3,9,7,2241,2240,1390,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,2010-2011
81,Boston College,34,21,13,0.618,9.78,7.31,9,7,12,5,5,6,2440,2356,1360,856,1852,0.462,306,802,0.382,422,583,0.724,320,1091,517,167,86,376,503,2010-2011
82,Boston University NCAA,35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,1405,749,1865,0.402,265,747,0.355,507,695,0.729,414,1249,345,189,129,418,635,2010-2011
83,Central Florida,33,21,12,0.636,6.25,1.97,6,10,15,4,4,7,2271,2080,1320,767,1690,0.454,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,2010-2011
84,Drexel,31,21,10,0.677,4.02,-0.01,11,7,12,2,7,7,1975,1850,1245,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,2010-2011
85,Florida Atlantic,32,21,11,0.656,-2.41,-2.61,13,3,10,3,9,7,2191,2137,1290,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,2010-2011
86,Georgetown NCAA,32,21,11,0.656,14.61,10.39,10,8,10,4,7,5,2258,2123,1285,809,1703,0.475,223,631,0.353,417,568,0.734,324,1081,481,193,139,433,603,2010-2011
87,Georgia NCAA,33,21,12,0.636,10.43,6.13,9,7,12,4,7,4,2267,2125,1350,823,1822,0.452,156,456,0.342,465,667,0.697,407,1243,495,211,162,444,541,2010-2011
88,Hofstra,33,21,12,0.636,-0.03,0.13,14,4,10,3,10,5,2335,2300,1335,813,1835,0.443,208,583,0.357,501,658,0.761,330,1062,448,211,141,346,595,2010-2011
89,James Madison,33,21,12,0.636,2.94,-0.03,10,8,11,4,10,7,2355,2257,1325,830,1812,0.458,199,527,0.378,496,698,0.711,347,1165,455,177,123,421,591,2010-2011
90,McNeese State,33,21,12,0.636,-4.7,-4.39,11,5,14,2,4,9,2446,2354,1335,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,2010-2011
91,Miami (FL),36,21,15,0.583,10.47,6.42,6,10,13,4,4,9,2579,2433,1450,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650,2010-2011
92,Michigan NCAA,35,21,14,0.6,14.21,10.68,9,9,14,5,5,5,2328,2187,1410,847,1889,0.448,283,804,0.352,351,502,0.699,289,1115,480,168,69,351,587,2010-2011
93,Montana,32,21,11,0.656,2.17,-2.47,12,4,13,2,7,9,2151,1950,1290,766,1657,0.462,148,474,0.312,471,705,0.668,325,1111,421,219,153,402,553,2010-2011
94,Northern Colorado NCAA,32,21,11,0.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,1280,731,1708,0.428,254,657,0.387,571,742,0.77,376,1150,371,191,62,454,609,2010-2011
95,Oregon,39,21,18,0.538,6.92,6.92,7,11,16,8,3,8,2737,2704,1565,972,2287,0.425,273,805,0.339,520,704,0.739,420,1270,545,321,103,477,711,2010-2011
96,St. John's (NY) NCAA,33,21,12,0.636,13.1,10.01,12,6,12,3,5,7,2313,2211,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,2010-2011
97,Villanova NCAA,33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,2010-2011
98,West Virginia NCAA,33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,2010-2011
99,Western Michigan,34,21,13,0.618,-0.7,-2.52,11,5,12,6,7,6,2440,2321,1375,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,2010-2011
